,GALEX_NUV,GALEX_FUV,IRAC_CH1,IRAC_CH2,IRAC_CH3,IRAC_CH4,IB427,IB464,IA484,IB505,IA527,IB574,IA624,IA679IB709,IA738,IA767,IB827,NB711,NB816,Y,J,H,Ks,NB118g,r,i,z,hsc_y,redshift
2545,25.249834972410834,25.45789867999981,22.619070016269035,22.82132243032092,26.669724226402817,26.529208030919005,25.963612502083745,26.363470200375783,25.42095147954598,26.673235927843074,25.250811282428504,24.815461286213218,24.98961992333426,25.070975902988707,25.08829599465176,24.818599345499848,25.018901602637563,24.790524823977414,24.53392260368528,24.37261951534054,24.352228686564004,24.295661890355497,24.51071054326985,25.82439897841346,24.969806510857374,24.79044965822668,24.57359370865315,24.575368370104993,0.1
2572,23.87279163618376,23.758866110120046,22.110256172956436,24.00449212192555,26.40181454049445,27.488775875564706,26.55054254337832,26.361596227522103,26.08120693416805,25.624772723017376,25.526884403933686,25.024445892356123,25.173371760605278,25.145278638676714,24.85609340259844,25.21447802992199,25.12560397737291,25.280810696995967,24.86300245883985,24.739830943640968,24.381587744157137,23.827153751439074,24.799840324505553,26.55210713101532,25.518675737427873,25.303079238443587,25.25900518559817,25.06164427511229,3.0
2574,24.07921254040062,23.966038722770534,23.20397666217804,25.628172979825237,25.618654216428368,25.541562118097588,25.23295835101603,25.505098710978526,25.212361209723642,25.1675958878657,24.875245360561575,24.95604509991025,25.260183194619668,24.77197474070931,24.992030131580805,25.044322082078175,24.670421192726632,25.0597667164725,24.62244027292632,24.325835855518804,24.266737704779388,23.81069769591135,24.018056026523027,25.413890511623457,24.940179850867406,24.9179511157971,24.8379769269919,24.762278176756382,2.0
2595,23.954622596538726,24.338335057891754,22.83801851807645,23.562100619404685,24.85622193372523,24.879242076356,24.848457249398564,24.627210548772656,24.666613215823837,25.19919461005398,24.70006515879723,24.07534734748885,24.09554170904019,24.136638031431513,24.063566504189975,24.103606172308595,24.305418991802263,24.12830528811518,23.911102722624072,23.812440784813536,23.765990260876528,23.6092458634471,23.71531390875238,24.74947111888376,24.319369249594185,24.052129553889646,23.772320295692474,23.930064544594018,0.1
2606,22.891766870895125,22.75172357167212,21.86237944660731,22.555443724216346,29.84384497599531,27.414181881701776,26.28207933491687,25.995290739411573,26.319443946741494,25.802388713052274,25.776984675158946,25.283016071482784,25.177679091246354,25.38024192354521,25.684021494394948,26.541829679490075,26.099052506731446,25.48877141883174,25.092737879423893,24.509541559705216,23.712422058139595,23.56562366301016,24.82575622392386,26.601114324839013,25.612692746027278,25.44834351475739,25.221426269996055,25.093294642914074,2.5
2620,27.0519466453136,26.949331897710223,24.451079889468584,24.2843374794278,26.747713340451885,26.926485353850087,26.549597534607056,28.19682426894106,28.006411708877685,26.812147034067607,26.819443623399337,31.026458717766854,26.675273088176766,28.159711144480042,26.47281874400626,29.22925027048159,26.572496859733803,26.453115965722915,27.106619022718817,26.214538320583767,25.402376604072565,25.664305949018278,26.66820397752284,27.1503242773636,27.035701356359386,27.09190407682854,26.742397480020042,26.924280400453895,1.0
2631,21.751710283551066,21.867104991317706,23.54307942960903,21.334579556411708,24.83338542162118,24.52083633691761,24.336474432893247,24.014807809432412,23.808876829142683,23.318392158756282,22.830015260361368,22.532818309821657,22.6814049599314,22.433439058127185,22.35016222683714,22.25544747736718,22.63791456465252,22.27903027737497,21.753915681490906,21.502213731854326,21.230378150702354,20.982783224788896,21.618941107301204,24.234099188854323,22.900364728997836,22.413190570102714,22.02346939493006,21.851260318823876,0.1
2643,22.45654130984775,23.072921990005153,23.788672044393397,25.57761348261359,23.31476271233802,22.809061389560977,22.65276690575966,22.597983784417877,22.56873496631685,22.43522108530206,22.278000532681254,22.04403418453962,22.1931456018213,22.12831048402422,22.005084088120164,22.06070803558643,22.14388586234662,22.051043573752445,21.798394718772098,21.717679266501268,21.677722075906956,21.75212585457531,21.74549247500991,22.690769305923343,22.19041983300346,22.008115016685792,21.906681345655258,21.819414614374253,0.1
2664,23.982627214666753,24.446401819949532,26.155254889116534,23.324080417648375,26.677512254789015,26.149867778960143,26.397839804826823,26.413967909524928,26.870891627756826,26.696910477345234,26.0665973986241,25.87081590563371,26.166576405434576,25.91595329296411,26.97870091775412,25.967095249887137,26.100276606506874,25.73898483937686,24.88453593726119,24.827577924549814,24.632925796545287,24.416555542264625,24.951552115653552,26.303593170180378,26.087088130302014,25.69479474041353,25.080600091609544,25.005733921691736,1.0
2707,21.20918157467158,21.34100813033776,22.219191182588276,23.513939600335977,27.406078119334236,28.721606641700205,27.169215186151916,28.093708974887967,26.459063475400576,26.66653089212968,25.559147387947064,24.624677204992295,24.86919083090814,24.514554166154596,24.451367844937025,24.38913727084437,24.608971454082763,24.262636782679337,22.683417538852588,22.240754167852042,21.86841066898628,21.488956026890556,22.41219299465971,26.664466755961595,25.322271731986508,24.269918377924267,23.40432855649205,22.86031355794043,1.0
